timestamp,buffer_voltage_mv,resistance,pwr_nw
1722428218953,42,1000000,1
1722428218955,42,1000000,1
1722428218957,43,1000000,1
1722428218959,43,1000000,1
1722428218961,45,1000000,1
1722428218963,44,1000000,2
1722428218965,44,1000000,1
1722428218967,43,1000000,1
1722428218970,43,1000000,1
1722428218971,42,1000000,1
1722428218974,42,1000000,1
1722428218975,42,1000000,1
1722428218977,42,1000000,1
1722428218980,43,1000000,1
1722428218982,45,1000000,1
1722428218983,44,1000000,2
1722428218985,43,1000000,1
1722428218988,43,1000000,1
1722428218990,43,1000000,1
1722428218992,42,1000000,1
1722428218994,42,1000000,1
1722428218996,42,1000000,1
1722428218998,42,1000000,1
1722428219000,43,1000000,1
1722428219002,45,1000000,1
1722428219004,44,1000000,2
1722428219006,43,1000000,1
1722428219008,43,1000000,1
1722428219010,43,1000000,1
1722428219012,42,1000000,1
1722428219014,42,1000000,1
1722428219016,41,1000000,1
1722428219018,42,1000000,1
1722428219020,42,1000000,1
1722428219022,45,1000000,1
1722428219024,44,1000000,1
1722428219026,43,1000000,1
1722428219028,43,1000000,1
1722428219030,43,1000000,1
1722428219032,42,1000000,1
1722428219034,42,1000000,1
1722428219036,42,1000000,1
1722428219038,43,1000000,1
1722428219040,43,1000000,1
1722428219042,45,1000000,1
1722428219044,44,1000000,1
1722428219046,43,1000000,1
1722428219048,43,1000000,1
1722428219050,42,1000000,1
1722428219052,42,1000000,1
1722428219054,42,1000000,1
1722428219056,42,1000000,1
1722428219058,43,1000000,1
1722428219060,43,1000000,1
1722428219062,45,1000000,2
1722428219064,44,1000000,2
1722428219066,43,1000000,1
1722428219068,43,1000000,1
1722428219070,42,1000000,1
1722428219072,42,1000000,1
1722428219075,42,1000000,1
1722428219076,42,1000000,1
1722428219079,43,1000000,1
1722428219081,43,1000000,1
1722428219083,45,1000000,2
1722428219085,44,1000000,1
1722428219087,43,1000000,1
1722428219089,43,1000000,1
1722428219091,43,1000000,1
1722428219093,42,1000000,1
1722428219095,42,1000000,1
1722428219097,42,1000000,1
1722428219099,43,1000000,1
1722428219101,43,1000000,1
1722428219103,45,1000000,2
1722428219105,44,1000000,1
1722428219107,43,1000000,1
1722428219109,43,1000000,1
1722428219111,42,1000000,1
1722428219113,42,1000000,1
1722428219115,42,1000000,1
1722428219117,42,1000000,1
1722428219119,43,1000000,1
1722428219121,44,1000000,1
1722428219123,45,1000000,1
1722428219125,44,1000000,1
1722428219127,43,1000000,1
1722428219129,43,1000000,1
1722428219131,43,1000000,1
1722428219133,42,1000000,1
1722428219135,42,1000000,1
1722428219137,42,1000000,1
1722428219139,43,1000000,1
1722428219141,44,1000000,1
1722428219143,44,1000000,2
1722428219145,44,1000000,1
1722428219147,43,1000000,1
1722428219149,43,1000000,1
1722428219151,42,1000000,1
1722428219153,42,1000000,1
1722428219155,43,1000000,1
1722428219157,42,1000000,1
1722428219159,43,1000000,1
1722428219161,44,1000000,1
1722428219163,44,1000000,2
1722428219165,44,1000000,1
1722428219167,43,1000000,1
1722428219169,43,1000000,1
1722428219171,43,1000000,1
1722428219173,42,1000000,1
1722428219175,42,1000000,1
1722428219178,42,1000000,1
1722428219179,43,1000000,1
1722428219181,45,1000000,1
1722428219184,45,1000000,2
1722428219186,43,1000000,1
1722428219188,43,1000000,1
1722428219190,43,1000000,1
1722428219192,42,1000000,1
1722428219194,42,1000000,1
1722428219196,42,1000000,1
1722428219198,42,1000000,1
1722428219200,42,1000000,1
1722428219202,45,1000000,1
1722428219204,45,1000000,2
1722428219206,44,1000000,1
1722428219208,43,1000000,1
1722428219210,43,1000000,1
1722428219212,42,1000000,1
1722428219214,42,1000000,1
1722428219216,42,1000000,1
1722428219218,42,1000000,1
1722428219220,42,1000000,1
1722428219222,44,1000000,1
1722428219224,44,1000000,2
1722428219226,44,1000000,1
1722428219228,43,1000000,1
1722428219230,43,1000000,1
1722428219232,42,1000000,1
1722428219234,42,1000000,1
1722428219235,42,1000000,1
1722428219237,42,1000000,1
1722428219239,43,1000000,1
1722428219241,44,1000000,1
1722428219243,44,1000000,2
1722428219245,43,1000000,1
1722428219247,43,1000000,1
1722428219249,43,1000000,1
1722428219251,42,1000000,1
1722428219253,42,1000000,1
1722428219255,42,1000000,1
1722428219257,42,1000000,1
1722428219259,43,1000000,1
1722428219261,45,1000000,1
1722428219263,44,1000000,1
1722428219265,43,1000000,1
1722428219267,42,1000000,1
1722428219269,43,1000000,1
1722428219271,42,1000000,1
1722428219273,42,1000000,1
1722428219275,42,1000000,1
1722428219278,42,1000000,1
1722428219279,42,1000000,1
1722428219281,45,1000000,1
1722428219283,44,1000000,1
1722428219286,43,1000000,1
1722428219288,43,1000000,1
