timestamp,x,y,z,utc,rm,dbm,buffer_voltage_mv,resistance,pwr_nw
1720256258.5286822,1.0,2.0,3.0,10:57:36,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.678089608111836,1543,1000000,2380
1720256259.1592875,1.0,2.0,3.0,10:57:37,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.684446368188365,1552,1000000,2408
1720256259.8027627,1.0,2.0,3.0,10:57:38,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.67435949476777,1558,1000000,2446
1720256260.4368072,1.0,2.0,3.0,10:57:38,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.674566849790587,1567,1000000,2455
1720256261.1153634,1.0,2.0,3.0,10:57:39,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.696311865626498,1551,1000000,2405
1720256261.7569857,1.0,2.0,3.0,10:57:39,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.670185614436935,1557,1000000,2424
1720256262.394263,1.0,2.0,3.0,10:57:40,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.669075316061399,1562,1000000,2408
1720256263.0336444,1.0,2.0,3.0,10:57:41,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.68960020123123,1536,1000000,2331
1720256263.6487458,1.0,2.0,3.0,10:57:41,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.691635107896634,1554,1000000,2414
1720256264.3019812,1.0,2.0,3.0,10:57:42,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.691592645358106,1539,1000000,2368
1720256264.9282856,1.0,2.0,3.0,10:57:43,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.684563179890812,1561,1000000,2436
1720256265.543087,1.0,2.0,3.0,10:57:43,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.678540213810091,1569,1000000,2461
1720256266.170479,1.0,2.0,3.0,10:57:44,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-12.675956750781367,1542,1000000,2377
1720256266.7835557,1.0,2.0,3.0,10:57:44,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-25.012421243793625,1566,1000000,2449
1720256267.3744268,1.0,2.0,3.0,10:57:45,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-24.98373114032257,313,1000000,97
1720256268.0315988,1.0,2.0,3.0,10:57:46,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-25.0728279317849,267,1000000,71
1720256268.620305,1.0,2.0,3.0,10:57:46,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-25.099862498669424,281,1000000,78
1720256269.2233062,1.0,2.0,3.0,10:57:47,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-24.989836229848812,281,1000000,78
1720256269.8794668,1.0,2.0,3.0,10:57:47,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-24.987530217077463,278,1000000,73
1720256270.4640348,1.0,2.0,3.0,10:57:48,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-24.99397332684356,300,1000000,92
1720256271.1053047,1.0,2.0,3.0,10:57:49,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-25.078168906748253,306,1000000,93
1720256271.7277396,1.0,2.0,3.0,10:57:49,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-25.062240576277915,308,1000000,96
1720256272.315553,1.0,2.0,3.0,10:57:50,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-25.10007908282258,299,1000000,89
1720256272.9383678,1.0,2.0,3.0,10:57:51,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-25.064804090048945,299,1000000,89
1720256273.5555215,1.0,2.0,3.0,10:57:52,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-25.03387853258394,278,1000000,77
1720256274.1397414,1.0,2.0,3.0,10:57:52,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-25.030194848159354,302,1000000,97
1720256274.7703009,1.0,2.0,3.0,10:57:53,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-24.999480833782542,279,1000000,78
1720256275.3649642,1.0,2.0,3.0,10:57:53,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-25.039151863517077,302,1000000,91
1720256275.9432423,1.0,2.0,3.0,10:57:54,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-25.049522309588625,271,1000000,73
1720256276.5679293,1.0,2.0,3.0,10:57:55,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.330116129479034,1101,1000000,1247
1720256277.2099304,1.0,2.0,3.0,10:57:55,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.311948509619064,1129,1000000,1274
1720256277.8519049,1.0,2.0,3.0,10:57:56,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.328388378475946,1104,1000000,1199
1720256278.5201154,1.0,2.0,3.0,10:57:57,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.28990175609356,1088,1000000,1183
1720256279.1580436,1.0,2.0,3.0,10:57:57,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.349813423230053,1091,1000000,1190
1720256279.7598927,1.0,2.0,3.0,10:57:58,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.297844197746436,1127,1000000,1270
1720256280.4225132,1.0,2.0,3.0,10:57:58,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.303502008913192,1096,1000000,1210
1720256281.0575824,1.0,2.0,3.0,10:57:59,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.326409772457303,1115,1000000,1238
1720256281.7410274,1.0,2.0,3.0,10:58:00,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.305867960805713,1102,1000000,1256
1720256282.4191034,1.0,2.0,3.0,10:58:00,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.300455582390548,1095,1000000,1199
1720256283.07453,1.0,2.0,3.0,10:58:01,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.31545664518279,1119,1000000,1252
1720256283.741128,1.0,2.0,3.0,10:58:02,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.30106475855372,1095,1000000,1216
1720256284.3967142,1.0,2.0,3.0,10:58:02,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.322163440275208,1100,1000000,1210
1720256285.0585246,1.0,2.0,3.0,10:58:03,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.31991145376928,1090,1000000,1203
1720256285.7322273,1.0,2.0,3.0,10:58:04,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.356597115233768,1111,1000000,1234
1720256286.375633,1.0,2.0,3.0,10:58:04,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.313932068921204,1095,1000000,1192
1720256287.0117064,1.0,2.0,3.0,10:58:05,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.368277773720937,1587,97656,25790
1720256287.6415052,1.0,2.0,3.0,10:58:05,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.34239539271287,1592,97656,25985
1720256288.2975438,1.0,2.0,3.0,10:58:06,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.342035178236774,1600,97656,26214
1720256288.9563022,1.0,2.0,3.0,10:58:07,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.338272106371797,1591,97656,25920
1720256289.585004,1.0,2.0,3.0,10:58:07,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.361454794000231,1599,97656,26181
1720256290.2166538,1.0,2.0,3.0,10:58:08,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.36959248889228,1592,97656,25952
1720256290.8839655,1.0,2.0,3.0,10:58:09,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.341509764061446,1593,97656,25985
1720256291.5190182,1.0,2.0,3.0,10:58:09,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.34975218428109,1590,97656,25822
