Table Index,eLNA Index,eLNA Gain,iLNA Index,iLNA Gain,Mixer Index,Mixer Gain,Word 1,TIA Index,TIA Gain,LPF Index,Word 2,DC Cal,Digital Index,Word 3,Total Gain
0,0,0,0,-4,0,0,0,0,-6,0,18,1,0,20,-10
1,0,0,0,-4,0,0,0,0,-6,0,18,0,0,0,-10
2,0,0,0,-4,0,0,0,0,-6,0,18,0,0,0,-10
3,0,0,0,-4,0,0,0,0,-6,0,18,0,0,0,-10
4,0,0,0,-4,0,0,0,0,-6,0,18,0,0,0,-10
5,0,0,0,-4,0,0,0,0,-6,0,18,0,0,0,-10
6,0,0,0,-4,0,0,0,0,-6,0,18,0,0,0,-10
7,0,0,0,-4,0,0,0,0,-6,0,18,0,0,0,-10
8,0,0,0,-4,0,0,0,0,-6,0,18,0,0,0,-10
9,0,0,0,-4,0,0,0,0,-6,0,18,0,0,0,-10
10,0,0,0,-4,1,3,1,0,-6,0,18,1,0,20,-7
11,0,0,0,-4,2,8,2,0,-6,0,18,1,0,20,-2
12,0,0,0,-4,4,13,4,0,-6,0,18,1,0,20,3
13,0,0,0,-4,4,13,4,1,0,0,38,1,0,20,9
14,0,0,0,-4,5,14,5,1,0,0,38,1,0,20,10
15,0,0,0,-4,6,15,6,1,0,0,38,1,0,20,11
16,0,0,0,-4,7,16,7,1,0,0,38,1,0,20,12
17,0,0,0,-4,8,17,8,1,0,0,38,1,0,20,13
18,0,0,0,-4,9,18,9,1,0,0,38,1,0,20,14
19,0,0,0,-4,10,19,A,1,0,0,38,1,0,20,15
20,0,0,0,-4,11,20,B,1,0,0,38,1,0,20,16
21,0,0,0,-4,12,21,C,1,0,0,38,1,0,20,17
22,0,0,0,-4,13,22,D,1,0,0,38,1,0,20,18
23,0,0,0,-4,14,23,E,1,0,0,38,1,0,20,19
24,0,0,0,-4,15,24,F,1,0,0,38,1,0,20,20
25,0,0,3,14,2,8,62,1,0,0,38,1,0,20,22
26,0,0,1,10,5,14,25,1,0,0,38,1,0,20,24
27,0,0,1,10,6,15,26,1,0,0,38,1,0,20,25
28,0,0,2,13,4,13,44,1,0,0,38,1,0,20,26
29,0,0,3,14,4,13,64,1,0,0,38,1,0,20,27
30,0,0,3,14,5,14,65,1,0,0,38,1,0,20,28
31,0,0,3,14,6,15,66,1,0,0,38,1,0,20,29
32,0,0,3,14,7,16,67,1,0,0,38,1,0,20,30
33,0,0,3,14,8,17,68,1,0,0,38,1,0,20,31
34,0,0,3,14,9,18,69,1,0,0,38,1,0,20,32
35,0,0,3,14,10,19,6A,1,0,0,38,1,0,20,33
36,0,0,3,14,11,20,6B,1,0,0,38,1,0,20,34
37,0,0,3,14,12,21,6C,1,0,0,38,1,0,20,35
38,0,0,3,14,13,22,6D,1,0,0,38,1,0,20,36
39,0,0,3,14,14,23,6E,1,0,0,38,1,0,20,37
40,0,0,3,14,15,24,6F,1,0,0,38,1,0,20,38
