Table Index,eLNA Index,eLNA Gain,iLNA Index,iLNA Gain,Mixer Index,Mixer Gain,Word 1,TIA Index,TIA Gain,LPF Index,Word 2,DC Cal,Digital Index,Word 3,Total Gain
0,0,0,0,3,0,0,0,0,-6,0,18,1,0,20,-3
1,0,0,0,3,0,0,0,0,-6,0,18,0,0,0,-3
2,0,0,0,3,0,0,0,0,-6,0,18,0,0,0,-3
3,0,0,0,3,0,0,0,0,-6,0,18,0,0,0,-3
4,0,0,0,3,0,0,0,0,-6,0,18,0,0,0,-3
5,0,0,0,3,0,0,0,0,-6,0,18,0,0,0,-3
6,0,0,0,3,0,0,0,0,-6,0,18,0,0,0,-3
7,0,0,0,3,0,0,0,0,-6,0,18,1,0,20,-3
8,0,0,0,3,1,3,1,0,-6,0,18,1,0,20,0
9,0,0,0,3,2,9,2,0,-6,0,18,1,0,20,6
10,0,0,0,3,4,15,4,0,-6,0,18,1,0,20,12
11,0,0,0,3,4,15,4,1,0,0,38,1,0,20,18
12,0,0,0,3,5,16,5,1,0,0,38,1,0,20,19
13,0,0,0,3,6,17,6,1,0,0,38,1,0,20,20
14,0,0,0,3,7,18,7,1,0,0,38,1,0,20,21
15,0,0,0,3,8,19,8,1,0,0,38,1,0,20,22
16,0,0,0,3,9,20,9,1,0,0,38,1,0,20,23
17,0,0,0,3,10,21,A,1,0,0,38,1,0,20,24
18,0,0,0,3,11,22,B,1,0,0,38,1,0,20,25
19,0,0,0,3,12,23,C,1,0,0,38,1,0,20,26
20,0,0,0,3,13,24,D,1,0,0,38,1,0,20,27
21,0,0,0,3,14,25,E,1,0,0,38,1,0,20,28
22,0,0,0,3,15,26,F,1,0,0,38,1,0,20,29
23,0,0,1,14,5,16,25,1,0,0,38,1,0,20,30
24,0,0,1,14,6,17,26,1,0,0,38,1,0,20,31
25,0,0,2,17,4,15,44,1,0,0,38,1,0,20,32
26,0,0,2,17,5,16,45,1,0,0,38,1,0,20,33
27,0,0,2,17,6,17,46,1,0,0,38,1,0,20,34
28,0,0,2,17,7,18,47,1,0,0,38,1,0,20,35
29,0,0,3,21,4,15,64,1,0,0,38,1,0,20,36
30,0,0,3,21,5,16,65,1,0,0,38,1,0,20,37
31,0,0,3,21,6,17,66,1,0,0,38,1,0,20,38
32,0,0,3,21,7,18,67,1,0,0,38,1,0,20,39
33,0,0,3,21,8,19,68,1,0,0,38,1,0,20,40
34,0,0,3,21,9,20,69,1,0,0,38,1,0,20,41
35,0,0,3,21,10,21,6A,1,0,0,38,1,0,20,42
36,0,0,3,21,11,22,6B,1,0,0,38,1,0,20,43
37,0,0,3,21,12,23,6C,1,0,0,38,1,0,20,44
38,0,0,3,21,13,24,6D,1,0,0,38,1,0,20,45
39,0,0,3,21,14,25,6E,1,0,0,38,1,0,20,46
40,0,0,3,21,15,26,6F,1,0,0,38,1,0,20,47
